"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"608","Other disorders of male genital organs","Genitourinary","0.500 (0.500-0.500)","0.811 (0.786-0.836)",2.74522905907098e-09,"0.500 (0.500-0.500)","0.835 (0.811-0.858)",2.24246715415583e-13,"0.500 (0.500-0.500)","0.829 (0.818-0.840)",7.03677294738504e-51
"610.1","Cystic mastopathy","Genitourinary","0.500 (0.500-0.500)","0.790 (0.762-0.819)",1.6116309384444e-06,"0.500 (0.500-0.500)","0.799 (0.783-0.815)",2.11056019167528e-21,"0.500 (0.500-0.500)","0.848 (0.819-0.876)",0.00118362582387374
"611.3","Lump or mass in breast","Genitourinary","0.779 (0.774-0.784)","0.809 (0.805-0.812)",0,"0.780 (0.775-0.784)","0.817 (0.814-0.821)",0,"0.476 (0.435-0.517)","0.776 (0.751-0.802)",2.04670223584292e-09
"612.2","Hypertrophy of breast (Gynecomastia)","Genitourinary","0.500 (0.500-0.500)","0.813 (0.788-0.837)",6.42901543655379e-12,"0.500 (0.500-0.500)","0.814 (0.795-0.833)",5.47961976309194e-21,"0.500 (0.500-0.500)","0.646 (0.608-0.683)",0.178285171279881
"613.1","Inflammatory disease of breast","Genitourinary","0.500 (0.500-0.500)","0.792 (0.759-0.825)",1.42751708342622e-13,"0.500 (0.500-0.500)","0.804 (0.774-0.833)",1.5789880568488e-12,"0.500 (0.500-0.500)","0.818 (0.793-0.843)",1.3933186602297e-09
"613.5","Mastodynia","Genitourinary","0.732 (0.718-0.745)","0.816 (0.808-0.823)",2.4718173960817e-98,"0.678 (0.663-0.693)","0.800 (0.792-0.807)",1.01670612083451e-99,"0.631 (0.587-0.675)","0.793 (0.766-0.821)",7.81563749568203e-11
"614.1","Pelvic peritoneal adhesions, female (postoperative) (postinfection)","Genitourinary","0.500 (0.500-0.500)","0.846 (0.833-0.859)",1.04336078385298e-29,"0.500 (0.500-0.500)","0.856 (0.844-0.868)",5.47569255435293e-29,"0.500 (0.500-0.500)","0.836 (0.823-0.850)",3.47795295797405e-19
"614.3","Pelvic inflammatory disease (PID)","Genitourinary","0.720 (0.679-0.760)","0.893 (0.872-0.913)",2.16597381159205e-10,"0.717 (0.664-0.770)","0.882 (0.857-0.906)",2.29076563341004e-08,"0.662 (0.607-0.717)","0.869 (0.830-0.909)",0.00130801818952094
"614.31","Acute inflammatory pelvic disease","Genitourinary","0.748 (0.718-0.779)","0.865 (0.850-0.880)",3.43771017107391e-21,"0.763 (0.737-0.789)","0.910 (0.902-0.919)",4.41323599714165e-18,"0.513 (0.425-0.602)","0.923 (0.894-0.953)",0.00355971739311942
"614.32","Chronic inflammatory pelvic disease","Genitourinary","0.500 (0.500-0.500)","0.854 (0.827-0.881)",4.01295838306616e-08,"0.500 (0.500-0.500)","0.880 (0.848-0.912)",1.03348962135749e-09,"0.500 (0.500-0.500)","0.822 (0.791-0.852)",1.21404669626168e-05
"614.33","Pelvic inflammatory disease, NOS","Genitourinary","0.745 (0.726-0.764)","0.864 (0.854-0.873)",1.1669632002433e-67,"0.734 (0.715-0.753)","0.877 (0.867-0.886)",3.49876142841611e-64,"0.832 (0.797-0.868)","0.912 (0.896-0.928)",6.84527846806864e-26
"614.4","Inflammatory diseases of uterus, except cervix","Genitourinary","0.500 (0.500-0.500)","0.839 (0.814-0.864)",1.61889741972094e-09,"0.500 (0.500-0.500)","0.853 (0.832-0.874)",3.76806847003344e-16,"0.500 (0.500-0.500)","0.905 (0.885-0.926)",0.000195117657035908
"614.52","Vaginitis and vulvovaginitis","Genitourinary","0.767 (0.762-0.772)","0.821 (0.818-0.825)",0,"0.761 (0.756-0.767)","0.823 (0.820-0.826)",0,"0.734 (0.710-0.759)","0.818 (0.798-0.839)",2.16771254491269e-20
"614.53","Cyst or abscess of Bartholin's gland","Genitourinary","0.500 (0.500-0.500)","0.816 (0.796-0.837)",2.89203274274166e-13,"0.500 (0.500-0.500)","0.828 (0.811-0.844)",1.3335843993399e-20,"0.500 (0.500-0.500)","0.898 (0.857-0.939)",3.29009419315978e-05
"615","Endometriosis","Genitourinary","0.798 (0.790-0.805)","0.856 (0.853-0.860)",1.50239202111584e-275,"0.835 (0.828-0.843)","0.893 (0.889-0.896)",8.46483647213655e-301,"0.758 (0.732-0.784)","0.864 (0.853-0.875)",1.29035084536971e-32
"618","Genital prolapse","Genitourinary","0.500 (0.500-0.500)","0.824 (0.774-0.874)",0.00827295649127574,"0.500 (0.500-0.500)","0.879 (0.855-0.902)",7.6789241311321e-06,"0.500 (0.500-0.500)","0.892 (0.870-0.914)",0.0529290079587669
"618.1","Prolapse of vaginal walls","Genitourinary","0.500 (0.500-0.500)","0.792 (0.778-0.806)",6.20410079966352e-31,"0.500 (0.500-0.500)","0.798 (0.786-0.809)",3.72852452216063e-38,"0.500 (0.500-0.500)","0.808 (0.782-0.834)",6.45660175116527e-06
"618.2","Uterine/Uterovaginal prolapse","Genitourinary","0.500 (0.500-0.500)","0.799 (0.785-0.813)",1.50280957320593e-33,"0.500 (0.500-0.500)","0.789 (0.778-0.799)",8.51533050139605e-47,"0.500 (0.500-0.500)","0.838 (0.819-0.857)",2.433442411753e-13
"619.1","Noninflammatory disorders of ovary, fallopian tube, and broad ligament","Genitourinary","0.500 (0.500-0.500)","0.842 (0.816-0.868)",1.13972663264865e-06,"0.500 (0.500-0.500)","0.882 (0.856-0.908)",8.29666401408689e-08,"0.500 (0.500-0.500)","0.834 (0.814-0.854)",1.91770451150143e-15
"619.2","Disorders of uterus, NEC","Genitourinary","0.500 (0.500-0.500)","0.824 (0.785-0.864)",0.00552161079344979,"0.500 (0.500-0.500)","0.764 (0.721-0.807)",0.00988987928465222,"0.500 (0.500-0.500)","0.887 (0.872-0.902)",2.96044126944616e-41
"619.4","Noninflammatory disorders of vagina","Genitourinary","0.500 (0.500-0.500)","0.904 (0.874-0.933)",0.00509042722687131,"0.500 (0.500-0.500)","0.868 (0.842-0.894)",5.05587235538833e-08,"0.500 (0.500-0.500)","0.834 (0.820-0.848)",2.08685552550066e-36
"621","Endometrial hyperplasia","Genitourinary","0.747 (0.737-0.758)","0.821 (0.815-0.828)",4.49629689932984e-165,"0.746 (0.736-0.756)","0.823 (0.818-0.829)",1.23551306700802e-203,"0.488 (0.433-0.543)","0.851 (0.820-0.882)",0.000223202201679684
"622.1","Polyp of corpus uteri","Genitourinary","0.731 (0.714-0.748)","0.845 (0.836-0.854)",2.70766398232529e-74,"0.789 (0.774-0.805)","0.884 (0.877-0.892)",2.98249650942377e-87,"0.546 (0.468-0.625)","0.869 (0.837-0.901)",0.00226935456207674
"624.9","stress incontinence, female","Genitourinary","0.500 (0.500-0.500)","0.770 (0.759-0.782)",3.89907012419374e-50,"0.500 (0.500-0.500)","0.780 (0.771-0.789)",1.48721054137274e-84,"0.500 (0.500-0.500)","0.796 (0.775-0.816)",1.433686992303e-17
"625","Pain and other symptoms associated with female genital organs","Genitourinary","0.500 (0.500-0.500)","0.813 (0.785-0.841)",2.04048905004128e-11,"0.500 (0.500-0.500)","0.811 (0.796-0.825)",3.40790680200109e-27,"0.500 (0.500-0.500)","0.825 (0.809-0.842)",2.83388877253461e-27
"626","Disorders of menstruation and other abnormal bleeding from female genital tract","Genitourinary","0.761 (0.737-0.784)","0.858 (0.845-0.870)",9.47213851493758e-59,"0.757 (0.735-0.779)","0.866 (0.854-0.878)",3.19103994483678e-60,"0.635 (0.609-0.661)","0.820 (0.805-0.834)",1.22889343158721e-38
"626.1","Irregular menstrual cycle/bleeding","Genitourinary","0.767 (0.745-0.790)","0.915 (0.906-0.923)",3.61977015876071e-64,"0.789 (0.767-0.811)","0.914 (0.905-0.922)",9.30955367401343e-65,"0.690 (0.664-0.716)","0.856 (0.844-0.868)",2.38559386479612e-40
"626.11","Absent or infrequent menstruation","Genitourinary","0.863 (0.857-0.870)","0.920 (0.918-0.923)",4.01916855626491e-290,"0.880 (0.874-0.886)","0.937 (0.935-0.939)",0,"0.703 (0.640-0.766)","0.919 (0.885-0.952)",0.00334611477311295
"626.12","Excessive or frequent menstruation","Genitourinary","0.775 (0.765-0.785)","0.874 (0.869-0.879)",8.73332309339414e-117,"0.820 (0.810-0.830)","0.912 (0.908-0.916)",1.56948805422868e-151,"0.762 (0.744-0.780)","0.884 (0.876-0.891)",1.68585149785599e-47
"626.13","Irregular menstrual cycle","Genitourinary","0.852 (0.844-0.859)","0.916 (0.912-0.919)",2.52596105787846e-247,"0.860 (0.853-0.867)","0.928 (0.925-0.931)",1.48219693752374e-323,"0.702 (0.598-0.806)","0.932 (0.902-0.962)",0.00262056076766346
"626.14","Irregular menstrual bleeding","Genitourinary","0.749 (0.739-0.760)","0.845 (0.839-0.850)",3.28888807930692e-165,"0.746 (0.736-0.757)","0.851 (0.846-0.856)",1.57176810542055e-223,"0.686 (0.639-0.734)","0.930 (0.913-0.947)",0.00399993542411741
"626.2","Dysmenorrhea","Genitourinary","0.863 (0.855-0.870)","0.924 (0.920-0.927)",5.9509036382385e-197,"0.882 (0.875-0.888)","0.938 (0.935-0.941)",2.70469449981887e-242,"0.871 (0.837-0.905)","0.926 (0.912-0.939)",2.32406150595866e-17
"626.8","Infertility, female","Genitourinary","0.862 (0.852-0.872)","0.921 (0.917-0.925)",2.56123323955616e-84,"0.895 (0.888-0.902)","0.942 (0.937-0.947)",5.10159479295695e-110,"0.811 (0.764-0.859)","0.910 (0.894-0.925)",0.16359458459264
"627.1","Postmenopausal bleeding","Genitourinary","0.500 (0.500-0.500)","0.813 (0.806-0.821)",1.57966744446835e-81,"0.500 (0.500-0.500)","0.789 (0.782-0.796)",2.72910496485788e-98,"0.500 (0.500-0.500)","0.793 (0.763-0.823)",1.27060502725856e-07
"627.2","Symptomatic menopause","Genitourinary","0.788 (0.779-0.796)","0.831 (0.825-0.836)",1.39333580316048e-208,"0.780 (0.773-0.787)","0.823 (0.819-0.828)",0,"0.740 (0.670-0.809)","0.891 (0.863-0.919)",0.00626528634314355
"627.3","Postmenopausal atrophic vaginitis","Genitourinary","0.796 (0.788-0.804)","0.833 (0.828-0.838)",7.87208637753582e-199,"0.784 (0.779-0.790)","0.823 (0.819-0.827)",0,"0.738 (0.685-0.791)","0.912 (0.890-0.933)",4.18000304687246e-08
"628","Ovarian cyst","Genitourinary","0.690 (0.670-0.710)","0.846 (0.837-0.855)",7.51076508386822e-65,"0.704 (0.686-0.722)","0.870 (0.861-0.878)",3.15059783478737e-97,"0.704 (0.682-0.726)","0.854 (0.844-0.865)",3.14936470099828e-69
"634","Miscarriage; stillbirth","Pregnancy complications","0.812 (0.792-0.832)","0.904 (0.891-0.917)",8.95839855543038e-56,"0.871 (0.858-0.884)","0.938 (0.932-0.945)",1.05482981354588e-84,"0.871 (0.853-0.890)","0.944 (0.936-0.951)",3.58271045077402e-30
"634.1","Missed abortion/Hydatidiform mole","Pregnancy complications","0.775 (0.751-0.798)","0.928 (0.923-0.934)",2.76417771449698e-33,"0.840 (0.822-0.857)","0.943 (0.937-0.949)",1.95066731296479e-53,"0.786 (0.684-0.888)","0.969 (0.961-0.978)",3.88085179602684e-06
"634.3","Ectopic pregnancy","Pregnancy complications","0.832 (0.805-0.859)","0.930 (0.919-0.942)",5.30000866089068e-33,"0.833 (0.802-0.863)","0.913 (0.889-0.938)",5.88058612433528e-28,"0.894 (0.871-0.917)","0.953 (0.939-0.966)",0.000119806029656087
"635.3","Placenta previa and abruptio placenta","Pregnancy complications","0.500 (0.500-0.500)","0.936 (0.930-0.943)",1.45225372535136e-29,"0.500 (0.500-0.500)","0.963 (0.957-0.968)",1.11907934327455e-30,"0.500 (0.500-0.500)","0.953 (0.949-0.957)",1.51675817976867e-60
"642","Hypertension complicating pregnancy, childbirth, and the puerperium","Pregnancy complications","0.500 (0.500-0.500)","0.729 (0.663-0.794)",6.29320069644353e-06,"0.500 (0.500-0.500)","0.678 (0.625-0.731)",2.53155840471573e-05,"0.500 (0.500-0.500)","0.943 (0.939-0.946)",4.12418932220423e-109
"646","Other complications of pregnancy NEC","Pregnancy complications","0.899 (0.894-0.904)","0.938 (0.935-0.940)",0,"0.924 (0.920-0.928)","0.957 (0.955-0.959)",0,"0.890 (0.881-0.899)","0.953 (0.951-0.956)",6.35664516397385e-194
"647","Infectious and parasitic complications affecting pregnancy","Pregnancy complications","0.850 (0.821-0.878)","0.931 (0.920-0.942)",2.83807062309428e-26,"0.838 (0.814-0.862)","0.936 (0.926-0.946)",1.63787545478214e-30,"0.856 (0.838-0.875)","0.946 (0.941-0.951)",1.34939909882279e-58
"647.1","Infections of genitourinary tract during pregnancy","Pregnancy complications","0.500 (0.500-0.500)","0.921 (0.904-0.937)",1.07868600008328e-07,"0.500 (0.500-0.500)","0.910 (0.883-0.938)",1.28849613799409e-06,"0.500 (0.500-0.500)","0.966 (0.961-0.971)",2.12346016170834e-33
"671","Venous/cerebrovascular complications embolism in pregnancy and the puerperium","Pregnancy complications","0.500 (0.500-0.500)","0.795 (0.729-0.861)",1.24536213438765e-09,"0.500 (0.500-0.500)","0.858 (0.827-0.890)",4.57244227938433e-13,"0.500 (0.500-0.500)","0.948 (0.942-0.954)",7.10082573793005e-28
"681","Superficial cellulitis and abscess","Dermatologic","0.622 (0.614-0.631)","0.628 (0.619-0.636)",3.07981532073131e-61,"0.617 (0.610-0.624)","0.625 (0.618-0.632)",5.7017424122579e-97,"0.604 (0.565-0.644)","0.682 (0.645-0.718)",0.00227898503551832
"681.1","Cellulitis and abscess of fingers/toes","Dermatologic","0.580 (0.569-0.591)","0.587 (0.576-0.598)",4.01864631480737e-12,"0.585 (0.577-0.594)","0.592 (0.584-0.601)",4.22805688781745e-25,"0.555 (0.536-0.574)","0.617 (0.599-0.634)",6.57784842131005e-08
"681.2","Cellulitis and abscess of face/neck","Dermatologic","0.567 (0.558-0.576)","0.594 (0.584-0.604)",3.50298487228091e-16,"0.549 (0.539-0.558)","0.586 (0.576-0.595)",4.55164076596677e-14,"0.542 (0.523-0.561)","0.579 (0.559-0.600)",0.00686114463061508
"681.3","Cellulitis and abscess of arm/hand","Dermatologic","0.635 (0.619-0.650)","0.643 (0.628-0.659)",1.05522113213675e-18,"0.637 (0.622-0.652)","0.644 (0.630-0.659)",1.5798510652501e-22,"0.538 (0.523-0.553)","0.614 (0.600-0.628)",5.49716415167722e-11
"681.5","Cellulitis and abscess of leg, except foot","Dermatologic","0.669 (0.660-0.678)","0.681 (0.672-0.689)",5.57450868182974e-101,"0.691 (0.683-0.699)","0.701 (0.694-0.709)",3.52744478825226e-159,"0.647 (0.638-0.657)","0.664 (0.655-0.674)",5.27812697759857e-68
"681.6","Cellulitis and abscess of foot, toe","Dermatologic","0.687 (0.659-0.715)","0.729 (0.703-0.754)",1.45261212769678e-15,"0.743 (0.721-0.765)","0.764 (0.743-0.784)",1.26010401134166e-22,"0.602 (0.579-0.624)","0.662 (0.641-0.683)",2.82675584084407e-07
"681.7","Cellulitis and abscess of trunk","Dermatologic","0.620 (0.605-0.636)","0.658 (0.643-0.672)",9.18108930733311e-23,"0.626 (0.613-0.639)","0.647 (0.634-0.660)",6.65977064342102e-27,"0.564 (0.551-0.577)","0.639 (0.626-0.653)",6.49039533542482e-17
"686","Other local infections of skin and subcutaneous tissue","Dermatologic","0.622 (0.611-0.633)","0.637 (0.626-0.648)",4.90087024803036e-22,"0.644 (0.637-0.651)","0.655 (0.648-0.662)",1.29759485762511e-87,"0.613 (0.591-0.635)","0.665 (0.645-0.686)",4.1946643693241e-13
"686.1","Carbuncle and furuncle","Dermatologic","0.602 (0.592-0.612)","0.620 (0.610-0.629)",1.68681996752634e-26,"0.560 (0.553-0.568)","0.587 (0.579-0.595)",3.23380308850919e-25,"0.621 (0.589-0.654)","0.718 (0.686-0.749)",4.95438208328087e-06
"686.5","Pyoderma","Dermatologic","0.630 (0.616-0.643)","0.640 (0.627-0.653)",4.00436356938721e-28,"0.646 (0.638-0.654)","0.663 (0.655-0.671)",1.03373323718148e-108,"0.621 (0.574-0.669)","0.746 (0.688-0.804)",0.0501438771216143
"687.1","Rash and other nonspecific skin eruption","Dermatologic","0.500 (0.500-0.500)","0.585 (0.563-0.608)",0.000398564052677775,"0.500 (0.500-0.500)","0.570 (0.553-0.586)",0.00926506487333508,"0.500 (0.500-0.500)","0.576 (0.564-0.588)",0.00020510062997105
"687.4","Disturbance of skin sensation","Dermatologic","0.500 (0.500-0.500)","0.581 (0.559-0.603)",0.00102413819488466,"0.500 (0.500-0.500)","0.545 (0.524-0.566)",0.742778323398141,"0.500 (0.500-0.500)","0.579 (0.569-0.589)",8.79336624621503e-08
"689","Disorder of skin and subcutaneous tissue NOS","Dermatologic","0.500 (0.500-0.500)","0.542 (0.525-0.560)",0.570299989903257,"0.500 (0.500-0.500)","0.597 (0.584-0.609)",3.00406015753057e-12,"0.500 (0.500-0.500)","0.633 (0.612-0.654)",4.5392753020332e-06
"690.1","Seborrheic dermatitis","Dermatologic","0.547 (0.536-0.559)","0.591 (0.580-0.602)",3.50074786050186e-17,"0.570 (0.563-0.578)","0.601 (0.594-0.609)",1.38303988036549e-40,"0.612 (0.574-0.649)","0.733 (0.698-0.767)",0.000780301507051156
"694.2","Other dyschromia","Dermatologic","0.500 (0.500-0.500)","0.650 (0.623-0.678)",9.13437410291655e-10,"0.500 (0.500-0.500)","0.645 (0.623-0.666)",6.80121310999397e-10,"0.500 (0.500-0.500)","0.632 (0.558-0.707)",0.765949048250396
"694.3","Vascular disorders of skin","Dermatologic","0.500 (0.500-0.500)","0.694 (0.668-0.720)",6.7737516624423e-08,"0.500 (0.500-0.500)","0.702 (0.688-0.717)",3.87406992312029e-35,"0.500 (0.500-0.500)","0.802 (0.748-0.855)",0.0373143967897579
"695.1","Toxic erythema","Dermatologic","0.500 (0.500-0.500)","0.713 (0.671-0.754)",0.00108538213143117,"0.500 (0.500-0.500)","0.624 (0.587-0.661)",0.143790581994889,"0.500 (0.500-0.500)","0.703 (0.641-0.764)",0.442223853680417
"695.22","Pemphigus and pemphigoid","Dermatologic","0.926 (0.915-0.937)","0.944 (0.933-0.955)",4.61556270721729e-38,"0.879 (0.864-0.895)","0.891 (0.876-0.907)",1.12159370291208e-37,"0.777 (0.718-0.836)","0.842 (0.792-0.893)",0.000424512739658037
"695.3","Rosacea","Dermatologic","0.500 (0.500-0.500)","0.633 (0.608-0.657)",8.77823962551431e-06,"0.500 (0.500-0.500)","0.559 (0.542-0.576)",0.00572784725030692,"0.500 (0.500-0.500)","0.665 (0.630-0.700)",0.000955374718693497
"695.42","Systemic lupus erythematosus","Dermatologic","0.500 (0.500-0.500)","0.684 (0.656-0.713)",1.65512160207398e-07,"0.500 (0.500-0.500)","0.666 (0.642-0.690)",6.68629445948571e-09,"0.500 (0.500-0.500)","0.668 (0.633-0.703)",0.00224197134257523
"695.7","Prurigo and Lichen","Dermatologic","0.672 (0.662-0.681)","0.676 (0.666-0.685)",1.20271742612887e-63,"0.655 (0.648-0.662)","0.664 (0.658-0.671)",1.14985143830198e-102,"0.558 (0.516-0.601)","0.595 (0.550-0.639)",0.451150452132741
"695.8","Other specified erythematous conditions","Dermatologic","0.603 (0.597-0.608)","0.623 (0.618-0.629)",3.77120561101609e-90,"0.601 (0.597-0.605)","0.622 (0.618-0.626)",5.86515954470655e-172,"0.596 (0.569-0.623)","0.680 (0.656-0.705)",1.05260729540287e-08
"695.9","Unspecified erythematous condition","Dermatologic","0.500 (0.500-0.500)","0.565 (0.557-0.573)",2.22150933840209e-14,"0.500 (0.500-0.500)","0.582 (0.576-0.587)",3.99045371594559e-36,"0.500 (0.500-0.500)","0.705 (0.681-0.729)",1.69251355273278e-09
"696.41","Psoriasis vulgaris","Dermatologic","0.500 (0.500-0.500)","0.582 (0.556-0.607)",0.0794076760124559,"0.500 (0.500-0.500)","0.588 (0.568-0.608)",0.00212886287220301,"0.500 (0.500-0.500)","0.664 (0.641-0.688)",1.30373779324831e-07
"696.42","Psoriatic arthropathy","Dermatologic","0.500 (0.500-0.500)","0.714 (0.675-0.754)",0.00609009312526668,"0.500 (0.500-0.500)","0.611 (0.575-0.648)",0.33720540729069,"0.500 (0.500-0.500)","0.692 (0.653-0.730)",0.0210597469604482
"698","Pruritus and related conditions","Dermatologic","0.542 (0.522-0.562)","0.580 (0.561-0.599)",0.0364151797369145,"0.565 (0.550-0.580)","0.607 (0.592-0.621)",5.59126347207027e-09,"0.565 (0.549-0.580)","0.593 (0.577-0.609)",7.2158218749917e-09
"700","Corns and callosities","Dermatologic","0.500 (0.500-0.500)","0.582 (0.548-0.616)",0.256365204345949,"0.500 (0.500-0.500)","0.661 (0.642-0.679)",3.9395646733479e-12,"0.500 (0.500-0.500)","0.676 (0.609-0.744)",0.0215837932316409
"701","Other hypertrophic and atrophic conditions of skin","Dermatologic","0.500 (0.500-0.500)","0.695 (0.643-0.748)",0.16403582547291,"0.500 (0.500-0.500)","0.679 (0.648-0.711)",0.00399369794954071,"0.500 (0.500-0.500)","0.707 (0.666-0.748)",0.0318810117922374
"701.1","Keratoderma, acquired","Dermatologic","0.500 (0.500-0.500)","0.624 (0.605-0.644)",2.81789949080771e-09,"0.500 (0.500-0.500)","0.635 (0.626-0.645)",1.00202933851454e-32,"0.500 (0.500-0.500)","0.776 (0.730-0.822)",0.0198265948975872
"701.2","Scar conditions and fibrosis of skin","Dermatologic","0.673 (0.653-0.692)","0.751 (0.734-0.769)",1.84990343349186e-32,"0.638 (0.616-0.660)","0.679 (0.655-0.703)",3.84833311000444e-07,"0.485 (0.420-0.549)","0.659 (0.611-0.706)",0.363703910170053
"702.2","Seborrheic keratosis","Dermatologic","0.500 (0.500-0.500)","0.607 (0.574-0.639)",0.0389590271000956,"0.500 (0.500-0.500)","0.635 (0.607-0.664)",0.00919161173318448,"0.500 (0.500-0.500)","0.803 (0.770-0.836)",3.9209975050953e-11
"704","Diseases of hair and hair follicles","Dermatologic","0.500 (0.500-0.500)","0.734 (0.683-0.785)",0.0656943972263628,"0.500 (0.500-0.500)","0.673 (0.632-0.715)",0.00916225867917133,"0.500 (0.500-0.500)","0.727 (0.685-0.770)",0.000241971179342897
"704.1","Alopecia","Dermatologic","0.686 (0.662-0.710)","0.700 (0.677-0.724)",1.53137552931905e-14,"0.674 (0.656-0.692)","0.680 (0.662-0.698)",2.83718370382596e-17,"0.568 (0.511-0.625)","0.675 (0.624-0.725)",0.202615151938945
"704.8","Other specified diseases of hair and hair follicles","Dermatologic","0.656 (0.637-0.676)","0.679 (0.660-0.698)",4.44278539554317e-15,"0.627 (0.614-0.640)","0.651 (0.637-0.664)",5.29720689650377e-24,"0.562 (0.515-0.608)","0.764 (0.731-0.798)",9.99450560379644e-05
"705","Disorders of sweat glands","Dermatologic","0.500 (0.500-0.500)","0.582 (0.558-0.606)",0.158795794800778,"0.500 (0.500-0.500)","0.584 (0.570-0.598)",2.04802649492421e-05,"0.500 (0.500-0.500)","0.751 (0.704-0.798)",0.0256471029189208
"705.3","Hidradenitis","Dermatologic","0.500 (0.500-0.500)","0.651 (0.608-0.693)",0.0952090762882855,"0.500 (0.500-0.500)","0.644 (0.601-0.687)",0.0766001371230956,"0.500 (0.500-0.500)","0.752 (0.694-0.810)",1.63136676208105e-05
"705.8","Hyperhidrosis","Dermatologic","0.500 (0.500-0.500)","0.707 (0.632-0.781)",0.292568164599965,"0.500 (0.500-0.500)","0.648 (0.583-0.714)",0.705687928622375,"0.500 (0.500-0.500)","0.605 (0.579-0.631)",0.000875843984573903
"706.1","Acne","Dermatologic","0.716 (0.705-0.727)","0.725 (0.714-0.736)",2.40435410462936e-105,"0.640 (0.631-0.648)","0.644 (0.635-0.652)",3.45593943133506e-64,"0.659 (0.608-0.710)","0.801 (0.765-0.837)",0.000897274070752355
"706.2","Sebaceous cyst","Dermatologic","0.500 (0.500-0.500)","0.585 (0.562-0.608)",0.0192339451458614,"0.500 (0.500-0.500)","0.570 (0.550-0.590)",0.048504763867221,"0.500 (0.500-0.500)","0.658 (0.604-0.712)",0.161831344323888
"706.8","Other specified diseases of sebaceous glands","Dermatologic","0.709 (0.698-0.720)","0.719 (0.708-0.730)",1.20539057205771e-70,"0.706 (0.700-0.713)","0.717 (0.710-0.723)",1.55868262091517e-182,"0.571 (0.537-0.606)","0.708 (0.664-0.751)",0.0034359708889261
"707.1","Decubitus ulcer","Dermatologic","0.932 (0.928-0.937)","0.933 (0.928-0.938)",0,"0.920 (0.915-0.925)","0.920 (0.915-0.926)",0,"0.795 (0.787-0.803)","0.816 (0.809-0.823)",2.09878599317729e-194
"707.2","Chronic ulcer of leg or foot","Dermatologic","0.824 (0.809-0.839)","0.839 (0.825-0.853)",5.82862313544721e-66,"0.836 (0.822-0.850)","0.842 (0.829-0.856)",1.607207805246e-71,"0.749 (0.739-0.759)","0.772 (0.763-0.781)",3.12678032195004e-115
"707.3","Chronic ulcer of unspecified site","Dermatologic","0.827 (0.793-0.862)","0.846 (0.814-0.877)",1.43206078760922e-17,"0.750 (0.720-0.780)","0.778 (0.753-0.803)",5.87776257520262e-13,"0.668 (0.649-0.687)","0.736 (0.718-0.755)",5.3736796905879e-23
"709.2","Sicca syndrome","Dermatologic","0.670 (0.658-0.681)","0.714 (0.704-0.724)",2.27133637172737e-58,"0.652 (0.642-0.662)","0.696 (0.687-0.704)",1.78050389211427e-75,"0.545 (0.504-0.586)","0.704 (0.667-0.741)",0.00125823584186493
"709.3","Systemic sclerosis","Dermatologic","0.657 (0.604-0.711)","0.761 (0.725-0.797)",0.0309394622394294,"0.689 (0.626-0.752)","0.775 (0.723-0.827)",0.000814274891931937,"0.561 (0.505-0.618)","0.699 (0.650-0.748)",0.0524143869337095
"709.4","Polymyositis","Dermatologic","0.500 (0.500-0.500)","0.729 (0.656-0.803)",0.233153188461137,"0.500 (0.500-0.500)","0.780 (0.727-0.833)",0.00984189685684539,"0.500 (0.500-0.500)","0.830 (0.786-0.875)",0.302535214480097
"709.5","Dermatomyositis","Dermatologic","0.500 (0.500-0.500)","0.849 (0.816-0.881)",0.0309995717991832,"0.500 (0.500-0.500)","0.629 (0.559-0.700)",0.597144312959462,"0.500 (0.500-0.500)","0.859 (0.781-0.937)",0.29400277994391
"709.7","Unspecified diffuse connective tissue disease","Dermatologic","0.599 (0.590-0.609)","0.638 (0.629-0.648)",5.82806763334273e-46,"0.571 (0.563-0.579)","0.612 (0.604-0.620)",1.22787850843886e-45,"0.603 (0.536-0.671)","0.646 (0.579-0.713)",0.517755177630851
"710.11","Acute osteomyelitis","Musculoskeletal","0.500 (0.500-0.500)","0.710 (0.686-0.735)",3.19540294624661e-06,"0.500 (0.500-0.500)","0.754 (0.723-0.786)",2.77162345899584e-09,"0.500 (0.500-0.500)","0.747 (0.729-0.765)",1.4635339430901e-22
"710.12","Chronic osteomyelitis","Musculoskeletal","0.500 (0.500-0.500)","0.756 (0.733-0.778)",1.93259777427371e-14,"0.500 (0.500-0.500)","0.785 (0.762-0.808)",2.34668701054866e-17,"0.500 (0.500-0.500)","0.725 (0.707-0.743)",5.14934831901645e-26
"710.19","Unspecified osteomyelitis","Musculoskeletal","0.500 (0.500-0.500)","0.689 (0.669-0.709)",5.37288725159734e-14,"0.500 (0.500-0.500)","0.655 (0.633-0.678)",2.91034697830608e-07,"0.500 (0.500-0.500)","0.706 (0.690-0.721)",1.65368632489672e-23
"711","Arthropathy associated with infections","Musculoskeletal","0.500 (0.500-0.500)","0.720 (0.675-0.766)",0.00334523949242718,"0.500 (0.500-0.500)","0.640 (0.591-0.689)",0.33652487343147,"0.500 (0.500-0.500)","0.882 (0.841-0.923)",0.0929629571347444
