"phenotype","PhecodeString","group","internal.auc_txt","internal.auc.comb_txt","internal.auc.comb_pval","external.auc_txt","external.auc.comb_txt","external.auc.comb_pval","MIMIC_png.auc_txt","MIMIC_png.auc.comb_txt","MIMIC_png.auc.comb_pval"
"711","Arthropathy associated with infections","Musculoskeletal","0.645 (0.527-0.764)","0.719 (0.621-0.817)",0.0142355699791776,"0.741 (0.635-0.848)","0.806 (0.716-0.897)",9.21659602523419e-05,"0.587 (0.400-0.774)","0.708 (0.611-0.806)",0.527134255337407
"711.1","Pyogenic arthritis","Musculoskeletal","0.737 (0.664-0.809)","0.769 (0.714-0.825)",2.3546877911569e-06,"0.706 (0.612-0.800)","0.854 (0.789-0.920)",4.64597214709011e-09,"0.654 (0.617-0.692)","0.728 (0.694-0.762)",1.43170384541609e-20
"712","Infective connective tissue disorders","Musculoskeletal","0.831 (0.796-0.867)","0.855 (0.824-0.886)",3.17006424990714e-44,"0.867 (0.808-0.926)","0.895 (0.856-0.934)",1.08995744288539e-18,"0.753 (0.714-0.792)","0.822 (0.787-0.857)",3.94933353082797e-31
"714","Rheumatoid arthritis and other inflammatory polyarthropathies","Musculoskeletal","0.661 (0.592-0.730)","0.692 (0.629-0.754)",0.00142804377926695,"0.596 (0.502-0.691)","0.695 (0.610-0.779)",0.0411782440343898,"0.581 (0.473-0.689)","0.655 (0.551-0.758)",0.16149229238567
"714.1","Rheumatoid arthritis","Musculoskeletal","0.688 (0.649-0.726)","0.755 (0.720-0.789)",9.37479566012124e-25,"0.612 (0.573-0.650)","0.684 (0.648-0.720)",2.03054404697238e-12,"0.635 (0.609-0.661)","0.700 (0.675-0.725)",6.40538281673897e-38
"715","Other inflammatory spondylopathies","Musculoskeletal","0.613 (0.512-0.715)","0.699 (0.609-0.788)",0.00781030246414945,"0.785 (0.708-0.862)","0.820 (0.753-0.887)",3.58753445121726e-12,"0.664 (0.547-0.782)","0.891 (0.832-0.950)",0.000787387324786289
"715.1","Sacroiliitis NEC","Musculoskeletal","0.598 (0.522-0.675)","0.719 (0.654-0.783)",3.80836866398729e-05,"0.650 (0.589-0.712)","0.687 (0.621-0.752)",7.91367790211227e-06,"0.567 (0.407-0.727)","0.836 (0.766-0.906)",0.0342298179026058
"715.2","Ankylosing spondylitis","Musculoskeletal","0.651 (0.585-0.718)","0.710 (0.652-0.767)",1.98726302818867e-06,"0.684 (0.624-0.744)","0.755 (0.702-0.807)",1.08682064948068e-11,"0.495 (0.396-0.594)","0.714 (0.629-0.799)",0.00695537362750213
"716","Other arthropathies","Musculoskeletal","0.471 (0.323-0.619)","0.735 (0.606-0.863)",0.293839068447644,"0.632 (0.476-0.787)","0.774 (0.683-0.864)",0.0660479841701281,"0.704 (0.556-0.851)","0.774 (0.643-0.904)",0.106853868933331
"716.9","Arthropathy NOS","Musculoskeletal","0.658 (0.587-0.728)","0.700 (0.627-0.772)",0.010112340397364,"0.556 (0.453-0.659)","0.688 (0.611-0.766)",0.0443409365470456,"0.594 (0.564-0.623)","0.712 (0.688-0.736)",2.89760503309456e-34
"717","Polymyalgia Rheumatica","Musculoskeletal","0.500 (0.500-0.500)","0.853 (0.749-0.956)",0.042049341193648,"0.500 (0.500-0.500)","0.829 (0.727-0.931)",5.13370261563297e-05,"0.500 (0.500-0.500)","0.857 (0.836-0.877)",2.09512179626606e-56
"720","Spinal stenosis","Musculoskeletal","0.736 (0.697-0.775)","0.823 (0.798-0.849)",2.84040531227916e-44,"0.767 (0.717-0.817)","0.832 (0.787-0.876)",1.25898170007319e-30,"0.642 (0.617-0.667)","0.773 (0.755-0.790)",1.11190848740666e-92
"720.1","Spinal stenosis of lumbar region","Musculoskeletal","0.754 (0.735-0.773)","0.883 (0.872-0.893)",3.72772866774279e-266,"0.709 (0.680-0.739)","0.896 (0.880-0.913)",4.3510252839112e-131,"0.560 (0.528-0.592)","0.732 (0.708-0.757)",1.1626874896206e-38
"721.1","Spondylosis without myelopathy","Musculoskeletal","0.661 (0.644-0.679)","0.696 (0.679-0.712)",9.47232534435219e-86,"0.650 (0.630-0.670)","0.678 (0.658-0.698)",6.99915679232393e-48,"0.633 (0.613-0.654)","0.693 (0.674-0.712)",1.08423678155938e-51
"721.2","Spondylosis with myelopathy","Musculoskeletal","0.722 (0.692-0.751)","0.785 (0.758-0.811)",1.1637457122257e-57,"0.673 (0.630-0.715)","0.731 (0.687-0.774)",8.54623004034448e-23,"0.716 (0.673-0.759)","0.774 (0.738-0.811)",1.65369765410552e-22
"721.8","Other allied disorders of spine","Musculoskeletal","0.769 (0.724-0.813)","0.820 (0.781-0.859)",7.41207965483747e-21,"0.718 (0.655-0.781)","0.778 (0.714-0.841)",2.87004389217225e-10,"0.701 (0.598-0.804)","0.813 (0.735-0.891)",0.000960397538860284
"722.1","Displacement of intervertebral disc","Musculoskeletal","0.667 (0.645-0.689)","0.765 (0.746-0.784)",5.17229889177501e-115,"0.637 (0.608-0.665)","0.698 (0.669-0.727)",4.39582128150901e-36,"0.536 (0.499-0.573)","0.638 (0.601-0.675)",9.23998979395902e-09
"722.6","Degeneration of intervertebral disc","Musculoskeletal","0.747 (0.715-0.780)","0.791 (0.762-0.820)",2.68520756645022e-31,"0.738 (0.686-0.789)","0.803 (0.761-0.845)",2.45293023105542e-15,"0.574 (0.536-0.611)","0.636 (0.599-0.674)",2.66193541563691e-06
"722.7","Intervertebral disc disorder with myelopathy","Musculoskeletal","0.659 (0.639-0.679)","0.708 (0.689-0.726)",7.55754398474865e-89,"0.629 (0.605-0.653)","0.645 (0.620-0.671)",2.19860886591438e-23,"0.654 (0.601-0.707)","0.770 (0.723-0.816)",2.10561274136849e-14
"722.9","Other and unspecified disc disorder","Musculoskeletal","0.619 (0.572-0.666)","0.653 (0.609-0.697)",2.12139026097731e-05,"0.556 (0.500-0.611)","0.623 (0.572-0.674)",0.0107869545788163,"0.574 (0.529-0.620)","0.668 (0.622-0.714)",4.48435733530983e-07
"723","Other disorders of cervical region","Musculoskeletal","0.724 (0.634-0.814)","0.780 (0.692-0.869)",0.00210381516353836,"0.562 (0.414-0.709)","0.786 (0.673-0.899)",0.395644306347817,"0.682 (0.542-0.822)","0.861 (0.749-0.972)",0.00924252113440477
"724.8","Other symptoms referable to back","Musculoskeletal","0.720 (0.645-0.796)","0.785 (0.718-0.853)",9.16522540769279e-08,"0.535 (0.414-0.655)","0.802 (0.719-0.884)",0.00193923124255078,"0.620 (0.561-0.678)","0.653 (0.576-0.730)",0.144988383816543
"726","Peripheral enthesopathies and allied syndromes","Musculoskeletal","0.714 (0.683-0.746)","0.785 (0.756-0.815)",2.8444439860089e-59,"0.648 (0.610-0.686)","0.716 (0.681-0.751)",5.93952514158655e-24,"0.501 (0.423-0.578)","0.657 (0.593-0.721)",0.0113788574424049
"726.1","Enthesopathy","Musculoskeletal","0.689 (0.652-0.727)","0.788 (0.757-0.819)",1.55746891083136e-52,"0.632 (0.596-0.668)","0.701 (0.664-0.739)",5.02501647315672e-31,"0.568 (0.506-0.630)","0.737 (0.678-0.795)",2.93893873585459e-08
"726.2","Synoviopathy","Musculoskeletal","0.511 (0.351-0.671)","0.770 (0.655-0.884)",0.231695194913403,"0.661 (0.552-0.770)","0.832 (0.759-0.906)",0.000911578814719713,"0.648 (0.528-0.768)","0.771 (0.672-0.870)",0.179367023686366
"726.3","Bursitis","Musculoskeletal","0.571 (0.453-0.689)","0.759 (0.648-0.870)",0.0242747974010624,"0.563 (0.441-0.685)","0.656 (0.520-0.793)",0.431278611253243,"0.566 (0.470-0.663)","0.689 (0.591-0.788)",0.37798350284088
"726.4","Calcaneal spur; Exostosis NOS","Musculoskeletal","0.593 (0.444-0.743)","0.863 (0.815-0.911)",0.000773599828415958,"0.617 (0.422-0.812)","0.878 (0.775-0.982)",0.00785477282895664,"0.489 (0.322-0.656)","0.789 (0.633-0.946)",0.00698981240270966
"727","Other disorders of synovium, tendon, and bursa","Musculoskeletal","0.637 (0.590-0.684)","0.735 (0.697-0.774)",3.98231845917954e-19,"0.630 (0.581-0.679)","0.701 (0.663-0.740)",7.0813420425696e-16,"0.688 (0.484-0.891)","0.877 (0.812-0.943)",0.0966606713172514
"727.1","Synovitis and tenosynovitis","Musculoskeletal","0.633 (0.613-0.654)","0.689 (0.669-0.708)",4.44777959295845e-61,"0.605 (0.578-0.632)","0.644 (0.618-0.669)",5.06574820382591e-19,"0.523 (0.446-0.599)","0.692 (0.630-0.754)",0.00319373137872943
"727.4","Ganglion and cyst of synovium, tendon, and bursa","Musculoskeletal","0.612 (0.557-0.666)","0.841 (0.807-0.875)",2.8128103411344e-31,"0.674 (0.601-0.747)","0.817 (0.753-0.881)",5.77752722259577e-13,"0.503 (0.359-0.646)","0.697 (0.594-0.800)",0.418538557690052
"727.5","Rupture of synovium","Musculoskeletal","0.616 (0.471-0.761)","0.892 (0.839-0.945)",2.33313506393804e-05,"0.626 (0.455-0.796)","0.795 (0.688-0.903)",0.0293689413895991,"0.618 (0.500-0.735)","0.747 (0.666-0.829)",0.00416891306479878
"727.6","Rupture of tendon, nontraumatic","Musculoskeletal","0.697 (0.653-0.741)","0.866 (0.840-0.893)",7.5901159372112e-55,"0.752 (0.697-0.806)","0.938 (0.920-0.956)",1.60319768350044e-40,"0.642 (0.550-0.734)","0.819 (0.702-0.937)",0.311538940705657
"728.7","Fasciitis","Musculoskeletal","0.702 (0.683-0.722)","0.721 (0.702-0.740)",3.26099193191301e-83,"0.701 (0.677-0.725)","0.710 (0.686-0.734)",1.41096294476279e-52,"0.629 (0.501-0.756)","0.682 (0.550-0.813)",0.50115855559033
"729","Other disorders of soft tissues","Musculoskeletal","0.576 (0.453-0.700)","0.774 (0.699-0.849)",0.000595499641637229,"0.587 (0.247-0.927)","0.886 (0.776-0.996)",0.0353902296266735,"0.731 (0.697-0.766)","0.778 (0.746-0.810)",1.68936126243413e-25
"729.3","Panniculitis","Musculoskeletal","0.489 (0.178-0.799)","0.666 (0.435-0.898)",0.961443818145186,"0.499 (0.265-0.733)","0.816 (0.712-0.919)",0.173727454445665,"0.726 (0.591-0.861)","0.765 (0.639-0.891)",0.159630167900614
"733","Other disorders of bone and cartilage","Musculoskeletal","0.593 (0.554-0.632)","0.654 (0.613-0.696)",5.81752942274032e-09,"0.561 (0.519-0.602)","0.597 (0.553-0.641)",0.00110026024490569,"0.567 (0.534-0.601)","0.725 (0.692-0.758)",1.27965729549816e-22
"733.4","Aseptic necrosis of bone","Musculoskeletal","0.680 (0.628-0.733)","0.838 (0.808-0.867)",5.14658120738547e-29,"0.699 (0.623-0.774)","0.869 (0.824-0.915)",1.63864686921618e-16,"0.554 (0.480-0.627)","0.673 (0.596-0.750)",0.0128740016716104
"733.8","Malunion and nonunion of fracture","Musculoskeletal","0.705 (0.655-0.755)","0.891 (0.870-0.913)",2.17710990128105e-61,"0.678 (0.593-0.764)","0.901 (0.872-0.929)",6.71184429889645e-20,"0.562 (0.482-0.642)","0.796 (0.749-0.844)",2.13722181876889e-08
"735","Acquired foot deformities","Musculoskeletal","0.714 (0.546-0.882)","0.934 (0.904-0.965)",0.0143027266816935,"0.526 (0.282-0.771)","0.873 (0.780-0.965)",0.0244142704623971,"0.543 (0.490-0.596)","0.710 (0.670-0.750)",6.36266810975702e-12
"735.3","Hallux valgus (Bunion)","Musculoskeletal","0.768 (0.699-0.837)","0.869 (0.809-0.929)",3.09091965126873e-16,"0.527 (0.415-0.638)","0.737 (0.636-0.838)",0.012511342449483,"0.719 (0.407-1.000)","0.867 (0.743-0.991)",0.0423366486869899
"736","Other acquired deformities of limbs","Musculoskeletal","0.604 (0.527-0.680)","0.828 (0.781-0.875)",4.9515381907869e-17,"0.723 (0.622-0.824)","0.784 (0.691-0.878)",0.00116969456639571,"0.605 (0.390-0.819)","0.909 (0.838-0.980)",0.0217521071164211
"736.1","Acquired deformities of forearm","Musculoskeletal","0.625 (0.497-0.753)","0.856 (0.774-0.939)",6.94408978179895e-07,"0.406 (0.123-0.690)","0.924 (0.882-0.966)",0.0338716152987294,"0.550 (0.333-0.766)","0.705 (0.523-0.886)",0.769047993115947
"736.2","Acquired deformities of finger","Musculoskeletal","0.697 (0.611-0.782)","0.899 (0.854-0.945)",5.97101441212502e-15,"0.741 (0.632-0.850)","0.865 (0.768-0.961)",7.36593985864836e-08,"0.541 (0.351-0.731)","0.777 (0.670-0.884)",0.882541594493021
"737.1","Kyphosis (acquired)","Musculoskeletal","0.815 (0.758-0.871)","0.854 (0.802-0.906)",2.24269592482077e-05,"0.782 (0.645-0.919)","0.854 (0.771-0.937)",0.000251356131209974,"0.812 (0.765-0.859)","0.866 (0.832-0.899)",1.0896925542714e-26
"737.3","Kyphoscoliosis and scoliosis","Musculoskeletal","0.686 (0.635-0.738)","0.740 (0.697-0.783)",1.48409972776083e-15,"0.662 (0.618-0.706)","0.708 (0.660-0.757)",2.93854844626225e-17,"0.728 (0.689-0.767)","0.782 (0.744-0.821)",3.7768976564742e-30
"738","Other acquired musculoskeletal deformity","Musculoskeletal","0.760 (0.722-0.799)","0.894 (0.865-0.922)",5.60850489101203e-67,"0.688 (0.621-0.756)","0.861 (0.797-0.925)",6.18931174289406e-25,"0.506 (0.390-0.621)","0.878 (0.801-0.954)",8.30280629632887e-08
"738.4","Acquired spondylolisthesis","Musculoskeletal","0.739 (0.720-0.758)","0.838 (0.823-0.853)",9.42393578379564e-214,"0.696 (0.668-0.725)","0.787 (0.762-0.813)",2.10836698364852e-70,"0.607 (0.553-0.661)","0.731 (0.681-0.782)",5.54539647789458e-08
"739","Contracture of joint","Musculoskeletal","0.607 (0.551-0.663)","0.756 (0.701-0.810)",9.99003276959257e-12,"0.613 (0.543-0.683)","0.743 (0.681-0.804)",4.80191365449699e-07,"0.553 (0.454-0.652)","0.785 (0.719-0.851)",0.000460400106647394
"740.1","Osteoarthritis; localized","Musculoskeletal","0.811 (0.790-0.831)","0.894 (0.881-0.908)",5.69521509763882e-265,"0.787 (0.760-0.813)","0.847 (0.825-0.869)",1.09215678336688e-112,"0.645 (0.621-0.669)","0.735 (0.713-0.757)",2.37985399363492e-45
"740.11","Osteoarthrosis, localized, primary","Musculoskeletal","0.763 (0.746-0.780)","0.824 (0.809-0.838)",1.81858133866298e-262,"0.770 (0.752-0.788)","0.802 (0.784-0.820)",7.25493657395572e-169,"0.630 (0.594-0.666)","0.732 (0.701-0.762)",3.78092555507077e-21
"740.12","Osteoarthrosis, localized, secondary","Musculoskeletal","0.668 (0.606-0.731)","0.849 (0.806-0.891)",2.53752004635632e-22,"0.721 (0.641-0.802)","0.858 (0.799-0.916)",6.79001944022779e-19,"0.720 (0.548-0.892)","0.871 (0.747-0.994)",0.0938701504559542
"740.2","Osteoarthrosis, generalized","Musculoskeletal","0.726 (0.699-0.753)","0.753 (0.728-0.777)",7.97986151957738e-68,"0.737 (0.706-0.769)","0.745 (0.715-0.776)",4.66200276848021e-37,"0.668 (0.468-0.868)","0.828 (0.725-0.931)",0.158239661520348
"740.3","Osteoarthrosis involving more than one site, but not specified as generalized","Musculoskeletal","0.628 (0.447-0.808)","0.867 (0.804-0.931)",0.00210099294838655,"0.795 (0.706-0.883)","0.856 (0.788-0.925)",5.08414725438731e-05,"0.497 (0.408-0.586)","0.780 (0.717-0.842)",0.000185683639472037
"740.9","Osteoarthrosis NOS","Musculoskeletal","0.727 (0.697-0.756)","0.747 (0.718-0.776)",3.50985255243278e-37,"0.709 (0.679-0.740)","0.721 (0.692-0.750)",1.11816106810029e-27,"0.717 (0.706-0.729)","0.780 (0.770-0.790)",3.671194182062e-288
"741","Symptoms and disorders of the joints","Musculoskeletal","0.689 (0.630-0.749)","0.805 (0.749-0.861)",5.48879244564051e-23,"0.580 (0.504-0.656)","0.781 (0.717-0.845)",1.17066071531975e-10,"0.678 (0.555-0.801)","0.726 (0.620-0.832)",0.457022236278131
"741.2","Stiffness of joint","Musculoskeletal","0.682 (0.618-0.745)","0.825 (0.782-0.867)",7.40740574197814e-20,"0.612 (0.529-0.695)","0.793 (0.714-0.872)",3.2121583999102e-08,"0.641 (0.508-0.775)","0.726 (0.605-0.846)",0.0599013512979956
"741.4","Joint effusions","Musculoskeletal","0.680 (0.623-0.738)","0.842 (0.802-0.883)",5.28889956569132e-32,"0.680 (0.624-0.736)","0.856 (0.817-0.896)",5.43477681235962e-35,"0.534 (0.482-0.587)","0.716 (0.670-0.761)",2.52292118259292e-12
"741.5","Hemarthrosis","Musculoskeletal","0.693 (0.608-0.778)","0.855 (0.791-0.918)",1.31794673684975e-08,"0.533 (0.425-0.640)","0.796 (0.715-0.877)",0.011360916029636,"0.634 (0.513-0.755)","0.743 (0.657-0.828)",0.042869907848296
"742.2","Pathological, developmental or recurrent dislocation","Musculoskeletal","0.618 (0.503-0.734)","0.860 (0.803-0.918)",8.74318007963514e-12,"0.606 (0.471-0.741)","0.881 (0.823-0.939)",9.62446481728155e-09,"0.549 (0.373-0.724)","0.742 (0.616-0.868)",0.403080824471498
"742.9","Other derangement of joint","Musculoskeletal","0.734 (0.688-0.780)","0.902 (0.872-0.931)",5.30092462896329e-75,"0.722 (0.665-0.780)","0.855 (0.800-0.910)",6.05089929602774e-48,"0.447 (0.336-0.559)","0.676 (0.567-0.785)",0.571674157419287
"743.11","Osteoporosis NOS","Musculoskeletal","0.884 (0.871-0.897)","0.898 (0.886-0.910)",6.24222179540729e-240,"0.874 (0.857-0.890)","0.885 (0.869-0.901)",1.21440548851359e-159,"0.838 (0.829-0.847)","0.873 (0.865-0.882)",0
"743.2","Pathologic fracture","Musculoskeletal","0.866 (0.840-0.892)","0.896 (0.877-0.915)",1.49765250771963e-103,"0.867 (0.838-0.895)","0.885 (0.860-0.909)",6.94574366263054e-64,"0.742 (0.712-0.771)","0.765 (0.738-0.793)",5.98193156539841e-37
"743.21","Pathologic fracture of vertebrae","Musculoskeletal","0.905 (0.889-0.921)","0.923 (0.910-0.935)",3.86784486292249e-136,"0.903 (0.881-0.925)","0.925 (0.909-0.942)",9.58438885896634e-84,"0.771 (0.748-0.794)","0.803 (0.782-0.824)",2.482407257422e-59
"743.4","Stress fracture","Musculoskeletal","0.836 (0.812-0.859)","0.849 (0.829-0.870)",2.36806034614502e-85,"0.866 (0.832-0.900)","0.887 (0.859-0.915)",5.85299410570206e-56,"0.663 (0.549-0.777)","0.898 (0.833-0.963)",0.0115710768701199
"743.9","Osteopenia or other disorder of bone and cartilage","Musculoskeletal","0.500 (0.500-0.500)","0.748 (0.632-0.865)",0.0385399879819215,"0.500 (0.500-0.500)","0.785 (0.674-0.895)",0.0218136487563401,"0.500 (0.500-0.500)","0.759 (0.740-0.779)",1.54799082159135e-84
"745","Pain in joint","Musculoskeletal","0.578 (0.542-0.613)","0.615 (0.583-0.647)",8.09949448775581e-07,"0.601 (0.568-0.633)","0.615 (0.583-0.647)",7.08858469684965e-08,"0.536 (0.522-0.551)","0.579 (0.564-0.595)",4.73242892780972e-23
"747","Cardiac and circulatory congenital anomalies","Congenital anomalies","0.743 (0.469-1.000)","0.821 (0.665-0.977)",0.216580334097741,"0.568 (0.339-0.797)","0.750 (0.502-0.997)",0.48064816720438,"0.653 (0.506-0.800)","0.716 (0.588-0.844)",0.0942009932405067
"747.1","Cardiac congenital anomalies","Congenital anomalies","0.738 (0.695-0.781)","0.819 (0.787-0.851)",4.55287905211877e-41,"0.710 (0.660-0.760)","0.872 (0.837-0.906)",1.01786831562035e-39,"0.681 (0.612-0.751)","0.721 (0.644-0.799)",0.00187127420572457
"747.11","Cardiac shunt/ heart septal defect","Congenital anomalies","0.755 (0.686-0.824)","0.812 (0.741-0.882)",1.43109300577754e-10,"0.758 (0.602-0.913)","0.804 (0.656-0.952)",0.00264892405498086,"0.594 (0.554-0.633)","0.625 (0.589-0.661)",5.54848972579058e-07
"747.13","Congenital anomalies of great vessels","Congenital anomalies","0.836 (0.707-0.964)","0.888 (0.801-0.974)",6.92689317291849e-06,"0.760 (0.596-0.923)","0.800 (0.654-0.946)",0.000100749661208833,"0.672 (0.558-0.786)","0.749 (0.648-0.850)",0.142008451954829
"747.2","Congenital anomalies of peripheral vascular system","Congenital anomalies","0.798 (0.757-0.838)","0.827 (0.795-0.860)",3.33129484645559e-38,"0.774 (0.707-0.841)","0.845 (0.796-0.894)",4.63529087481691e-17,"0.618 (0.563-0.673)","0.675 (0.626-0.724)",3.68790589371148e-05
"749","Congenital anomalies of face and neck","Congenital anomalies","0.708 (0.600-0.816)","0.876 (0.799-0.953)",5.12175956525234e-09,"0.665 (0.524-0.806)","0.902 (0.842-0.962)",1.90934531748529e-09,"0.555 (0.391-0.720)","0.744 (0.623-0.865)",0.266054277167822
"750.22","Congenital anomaly of gallbladder, bile ducts, liver, pancreas","Congenital anomalies","0.625 (0.540-0.709)","0.695 (0.618-0.773)",0.0184875601541753,"0.687 (0.600-0.774)","0.809 (0.740-0.878)",2.17882117292681e-05,"0.555 (0.475-0.634)","0.674 (0.603-0.745)",0.0385950647596809
"751.12","Congenital anomalies of male genital organs","Congenital anomalies","0.558 (0.397-0.720)","0.741 (0.625-0.857)",0.188191121456628,"0.572 (0.422-0.723)","0.801 (0.717-0.884)",0.0197252029047809,"0.642 (0.486-0.798)","0.876 (0.814-0.939)",0.000191320792933953
"751.2","Congenital anomalies of urinary system","Congenital anomalies","0.632 (0.385-0.879)","0.847 (0.761-0.932)",0.203112288296352,"0.543 (0.285-0.801)","0.790 (0.632-0.949)",0.17514908888441,"0.461 (0.292-0.629)","0.780 (0.628-0.932)",0.136201685704441
"751.21","Cystic kidney disease","Congenital anomalies","0.749 (0.691-0.806)","0.791 (0.738-0.844)",5.12542918868059e-11,"0.649 (0.580-0.718)","0.730 (0.668-0.791)",5.22406663049323e-05,"0.669 (0.626-0.712)","0.701 (0.661-0.741)",4.65451723565714e-09
"752.2","Other specified congenital anomalies of nervous system","Congenital anomalies","0.609 (0.438-0.779)","0.798 (0.662-0.934)",0.190859011396239,"0.721 (0.526-0.917)","0.823 (0.701-0.945)",0.622950570210228,"0.517 (0.433-0.602)","0.717 (0.644-0.790)",0.00186741137520676
"754.2","Spondylolisthesis, congenital","Congenital anomalies","0.726 (0.686-0.766)","0.774 (0.736-0.812)",5.04328602483926e-32,"0.752 (0.699-0.805)","0.783 (0.733-0.832)",1.38209612700789e-18,"0.585 (0.482-0.688)","0.681 (0.595-0.767)",0.144919269990568
"756.5","Congenital osteodystrophies","Congenital anomalies","0.587 (0.502-0.673)","0.653 (0.566-0.740)",0.0425922744268166,"0.707 (0.598-0.816)","0.751 (0.659-0.844)",0.0148218824082897,"0.536 (0.419-0.653)","0.712 (0.620-0.804)",0.131667485251913
"759","Other and unspecified congenital anomalies","Congenital anomalies","0.740 (0.598-0.883)","0.793 (0.692-0.894)",0.00170542672274863,"0.720 (0.550-0.890)","0.831 (0.703-0.958)",0.0201109922910693,"0.528 (0.418-0.638)","0.686 (0.589-0.783)",0.161856805664526
"760","Back pain","Symptoms","0.619 (0.597-0.641)","0.641 (0.620-0.662)",3.24366137711396e-30,"0.596 (0.573-0.619)","0.609 (0.586-0.632)",2.67025752245926e-16,"0.500 (0.488-0.511)","0.552 (0.540-0.564)",1.62219448880212e-13
"761","Cervicalgia","Symptoms","0.590 (0.425-0.754)","0.851 (0.761-0.940)",0.00264708069276249,"0.548 (0.392-0.704)","0.627 (0.482-0.772)",0.982529241939281,"0.537 (0.514-0.559)","0.577 (0.555-0.600)",2.16693759590787e-06
"763","Thoracic or lumbosacral neuritis or radiculitis, unspecified","Symptoms","0.706 (0.685-0.726)","0.860 (0.848-0.872)",1.82770155135316e-241,"0.679 (0.652-0.706)","0.873 (0.856-0.889)",1.31992608983214e-131,"0.604 (0.563-0.645)","0.659 (0.613-0.704)",1.16506404475013e-07
"764","Sciatica","Symptoms","0.579 (0.534-0.625)","0.614 (0.573-0.655)",0.000186136103320211,"0.580 (0.535-0.626)","0.641 (0.592-0.690)",7.96519520265867e-05,"0.536 (0.494-0.578)","0.618 (0.584-0.652)",9.03002933158428e-05
"765","Cervical radiculitis","Symptoms","0.705 (0.674-0.735)","0.800 (0.777-0.824)",9.11793876158104e-76,"0.712 (0.671-0.753)","0.821 (0.791-0.851)",2.06845783291467e-51,"0.560 (0.502-0.617)","0.586 (0.530-0.641)",0.25115514011361
"766","Neuralgia, neuritis, and radiculitis NOS","Symptoms","0.609 (0.582-0.636)","0.641 (0.616-0.666)",1.84300935597004e-21,"0.605 (0.574-0.636)","0.623 (0.592-0.654)",6.91107303177179e-08,"0.547 (0.467-0.628)","0.592 (0.510-0.674)",0.881887910347829
"770","Myalgia and myositis unspecified","Symptoms","0.576 (0.559-0.592)","0.654 (0.638-0.671)",7.89271479118194e-56,"0.565 (0.547-0.583)","0.618 (0.600-0.635)",1.88752775587359e-29,"0.558 (0.536-0.579)","0.643 (0.623-0.663)",1.88386700895217e-28
"771","Musculoskeletal symptoms referable to limbs","Symptoms","0.804 (0.656-0.953)","0.928 (0.881-0.975)",0.000415931512198314,"0.752 (0.629-0.876)","0.806 (0.718-0.894)",0.000153991285377878,"0.611 (0.592-0.629)","0.676 (0.658-0.694)",3.56881595428254e-56
"771.1","Swelling of limb","Symptoms","0.715 (0.629-0.801)","0.764 (0.670-0.859)",0.00695083693161278,"0.729 (0.584-0.873)","0.791 (0.674-0.907)",0.204696721659341,"0.529 (0.504-0.554)","0.569 (0.545-0.594)",0.000179030554872967
"771.2","Cramp of limb","Symptoms","0.591 (0.475-0.706)","0.773 (0.705-0.840)",0.000332272661647535,"0.708 (0.633-0.783)","0.757 (0.690-0.825)",1.90104939896537e-07,"0.478 (0.383-0.573)","0.586 (0.494-0.678)",0.559370324008148
"772","Symptoms of the muscles","Symptoms","0.695 (0.634-0.755)","0.761 (0.704-0.818)",3.05569140286927e-09,"0.663 (0.596-0.730)","0.704 (0.628-0.779)",0.000994624945985809,"0.617 (0.555-0.678)","0.723 (0.672-0.774)",1.12831078776162e-06
"772.1","Muscular wasting and disuse atrophy","Symptoms","0.734 (0.637-0.832)","0.788 (0.707-0.869)",0.000176955357555951,"0.789 (0.695-0.883)","0.821 (0.740-0.902)",1.25041610994662e-06,"0.606 (0.495-0.717)","0.732 (0.621-0.844)",0.0498218474490719
"772.2","Spasm of muscle","Symptoms","0.662 (0.641-0.683)","0.716 (0.697-0.736)",8.46500759180979e-80,"0.643 (0.618-0.668)","0.654 (0.630-0.679)",4.50843033688305e-26,"0.530 (0.480-0.580)","0.626 (0.573-0.680)",0.00628074336282647
"772.3","Muscle weakness","Symptoms","0.683 (0.549-0.818)","0.822 (0.739-0.905)",0.00444835141474196,"0.775 (0.612-0.937)","0.864 (0.758-0.970)",0.000445455560343363,"0.646 (0.609-0.683)","0.690 (0.655-0.726)",6.9931205341726e-13
"772.4","Rhabdomyolysis","Symptoms","0.844 (0.799-0.888)","0.870 (0.833-0.907)",9.81403584414047e-32,"0.888 (0.849-0.927)","0.914 (0.882-0.946)",1.14289992272763e-24,"0.763 (0.740-0.785)","0.805 (0.783-0.826)",4.93645819494261e-101
"780","Hypothermia/Chills","Symptoms","0.709 (0.639-0.779)","0.783 (0.729-0.837)",6.82222202887339e-11,"0.648 (0.579-0.718)","0.810 (0.761-0.860)",1.2179199583683e-12,"0.654 (0.617-0.690)","0.704 (0.666-0.741)",8.34982398796176e-24
"781","Symptoms involving nervous and musculoskeletal systems","Symptoms","0.668 (0.585-0.750)","0.714 (0.625-0.802)",0.143950756550068,"0.785 (0.666-0.904)","0.824 (0.730-0.918)",0.00332198555036015,"0.598 (0.529-0.667)","0.666 (0.595-0.736)",0.00558922082243929
